UNITID,INSTNM,pp_no_irs,ls_no_irs,st_no_irs,dv_no_irs
155210,Johnson County Community College,22,16,9,15
155292,Kansas City Kansas Community College,17,14,15,23
155317,University of Kansas,10,8,2,22
155335,Newman University,10,14,20,14
155399,Kansas State University,10,7,12,19
155414,Kansas Wesleyan University,13,22,20,4
155450,Labette Community College,4,30,15,7
155511,McPherson College,8,7,20,12
155520,MidAmerica Nazarene University,15,12,15,2
155566,Neosho County Community College,15,20,16,0
155593,North Central Kansas Technical College,15,6,20,0
155618,Northwest Kansas Technical College,8,1,10,4
155627,Ottawa University-Ottawa,1,11,10,6
155636,Ottawa University-Kansas City,0,30,20,4
155681,Pittsburg State University,12,10,16,5
155715,Pratt Community College,0,1,12,0
155812,University of Saint Mary,14,14,11,5
155830,Salina Area Technical College,8,2,20,2
155937,Sterling College,1,10,11,12
155973,Tabor College,6,4,20,8
156082,Washburn University,11,27,6,9
156107,Wichita State University-Campus of Applied Sciences and Technology,13,5,20,5
156125,Wichita State University,10,14,15,20
156189,Alice Lloyd College,22,13,12,0
156213,Asbury University,11,12,1,2
156222,Asbury Theological Seminary,7,3,20,7
156231,Ashland Community and Technical College,13,17,20,0
156286,Bellarmine University,7,20,11,6
156295,Berea College,20,22,10,14
156338,Southcentral Kentucky Community and Technical College,9,14,8,6
156356,Brescia University,15,19,13,4
156365,Campbellsville University,0,16,17,12
156392,Bluegrass Community and Technical College,22,22,16,15
156408,Centre College,9,20,13,5
156541,University of the Cumberlands,15,17,20,7
156620,Eastern Kentucky University,9,21,10,17
156648,Elizabethtown Community and Technical College,15,19,20,10
156727,Frontier Nursing University,15,20,20,4
156745,Georgetown College,3,10,5,7
156790,Hazard Community and Technical College,13,19,20,0
156851,Henderson Community College,21,26,20,8
156860,Hopkinsville Community College,10,28,20,3
156921,Jefferson Community and Technical College,14,25,17,13
157058,Kentucky State University,6,10,20,20
157076,Kentucky Wesleyan College,1,7,10,4
157085,University of Kentucky,10,10,11,21
157100,Kentucky Christian University,5,1,13,3
157216,Lindsey Wilson College,14,16,14,8
157289,University of Louisville,10,13,13,20
157304,Madisonville Community College,15,26,20,8
157331,Maysville Community and Technical College,15,29,20,2
157377,Midway University,7,13,20,1
157386,Morehead State University,3,16,15,17
157401,Murray State University,1,12,12,19
157438,Gateway Community and Technical College,9,10,16,1
157447,Northern Kentucky University,13,24,4,17
157483,West Kentucky Community and Technical College,8,21,20,13
157535,University of Pikeville,11,17,20,9
157553,Big Sandy Community and Technical College,13,27,20,2
157711,Somerset Community College,13,26,20,0
157739,Southeast Kentucky Community & Technical College,0,15,20,0
157757,Spalding University,15,29,1,13
157809,Thomas More University,7,17,14,9
157818,Transylvania University,2,17,10,11
157863,Union College,14,13,0,0
157951,Western Kentucky University,11,20,5,21
158431,Bossier Parish Community College,14,30,16,12
158477,Centenary College of Louisiana,7,16,0,8
158662,Delgado Community College,15,29,18,24
158802,Dillard University,3,9,10,15
158884,Nunez Community College,8,18,20,10
159009,Grambling State University,1,12,10,18
159373,Louisiana State University Health Sciences Center-New Orleans,0,11,16,25
159382,Louisiana State University-Alexandria,24,24,17,12
159391,Louisiana State University and Agricultural & Mechanical College,10,7,4,22
159407,Louisiana State University-Eunice,12,15,4,5
159416,Louisiana State University-Shreveport,1,9,13,16
159568,Louisiana Christian University,7,25,20,10
159647,Louisiana Tech University,0,8,12,16
159656,Loyola University New Orleans,8,8,11,23
159717,McNeese State University,3,11,16,11
159939,University of New Orleans,0,3,10,12
159966,Nicholls State University,2,15,13,14
159993,University of Louisiana at Monroe,13,24,11,21
160038,Northwestern State University of Louisiana,13,21,1,14
160065,University of Holy Cross,15,19,20,13
160074,Franciscan Missionaries of Our Lady University,15,16,15,5
160481,Fletcher Technical Community College,9,20,20,1
160579,SOWELA Technical Community College,14,28,17,4
160612,Southeastern Louisiana University,0,6,1,15
160630,Southern University at New Orleans,2,5,12,15
160649,Southern University at Shreveport,14,30,20,14
160658,University of Louisiana at Lafayette,10,5,14,18
160667,Northshore Technical Community College,13,20,20,2
160755,Tulane University of Louisiana,10,7,1,23
160904,Xavier University of Louisiana,13,12,13,21
160959,College of the Atlantic,6,9,10,9
160977,Bates College,13,24,12,19
161004,Bowdoin College,24,26,11,19
161022,Maine College of Health Professions,0,10,20,0
161086,Colby College,5,21,5,14
161217,University of Maine at Augusta,7,23,4,0
161226,University of Maine at Farmington,15,27,4,5
161235,University of Maine at Fort Kent,3,5,11,0
161253,University of Maine,0,10,13,11
161299,Maine Maritime Academy,0,2,14,0
161341,University of Maine at Presque Isle,9,24,0,0
161457,University of New England,13,18,13,7
161509,Maine College of Art & Design,15,11,20,6
161518,Saint Joseph's College of Maine,15,10,11,10
161545,Southern Maine Community College,14,7,6,0
161554,University of Southern Maine,5,19,13,9
161563,Thomas College,2,10,16,0
161572,Unity Environmental University,0,10,17,1
161688,Allegany College of Maryland,8,29,16,1
161767,Anne Arundel Community College,14,30,18,21
161864,Baltimore City Community College,12,16,20,12
161873,University of Baltimore,2,19,20,25
162007,Bowie State University,5,19,11,23
162061,Capitol Technology University,0,1,20,1
162104,Cecil College,15,20,20,11
162122,College of Southern Maryland,13,27,14,25
162168,Chesapeake College,2,11,20,3
162210,Washington Adventist University,14,17,20,18
162283,Coppin State University,18,19,12,21
162557,Frederick Community College,14,19,20,17
162584,Frostburg State University,3,15,11,15
162609,Garrett College,8,7,10,0
162654,Goucher College,13,30,6,23
162690,Hagerstown Community College,9,28,15,4
162706,Harford Community College,22,29,7,13
162760,Hood College,21,28,1,16
162779,Howard Community College,13,20,14,19
162928,Johns Hopkins University,0,8,1,24
163046,Loyola University Maryland,1,23,1,23
163204,University of Maryland Global Campus,15,12,18,17
163259,"University of Maryland, Baltimore",0,11,7,24
163268,University of Maryland-Baltimore County,10,17,4,24
163286,University of Maryland-College Park,0,7,5,25
163338,University of Maryland Eastern Shore,13,8,10,20
163426,Montgomery College,19,19,17,20
163453,Morgan State University,4,10,13,21
163462,Mount St. Mary's University,10,10,1,16
163532,Ner Israel Rabbinical College,0,0,20,3
163578,Notre Dame of Maryland University,13,30,20,8
163657,Prince George's Community College,13,29,16,23
163851,Salisbury University,0,12,2,22
163912,St. Mary's College of Maryland,1,14,0,13
163976,St. John's College,1,1,0,2
164076,Towson University,15,24,3,24
164085,Maryland University of Integrative Health,15,16,20,4
164173,Stevenson University,14,19,2,13
164216,Washington College,1,25,4,17
164270,McDaniel College,4,19,0,14
164313,Wor-Wic Community College,18,19,20,4
164368,Hult International Business School,2,1,11,11
164447,American International College,15,23,12,9
164465,Amherst College,2,16,0,24
164492,Anna Maria College,12,20,12,5
164562,Assumption University,11,18,0,7
164580,Babson College,8,11,0,14
164632,Bay Path University,4,20,20,5
164739,Bentley University,3,13,4,19
164748,Berklee College of Music,11,5,15,18
164775,Berkshire Community College,11,30,20,3
164924,Boston College,10,13,11,22
164988,Boston University,10,8,5,22
165015,Brandeis University,2,15,11,22
165024,Bridgewater State University,15,26,1,19
165033,Bristol Community College,24,29,20,11
165112,Bunker Hill Community College,14,26,20,24
165167,Cambridge College,15,20,20,10
165194,Cape Cod Community College,16,25,11,14
165264,Laboure College of Healthcare,15,18,20,5
165334,Clark University,7,14,17,22
165529,Curry College,14,20,1,13
165574,Dean College,13,10,1,8
165644,Eastern Nazarene College,0,10,10,4
165662,Emerson College,4,17,15,22
165699,Endicott College,4,19,16,11
165802,Fisher College,15,9,10,5
165820,Fitchburg State University,3,19,3,17
165866,Framingham State University,20,24,3,20
165884,Benjamin Franklin Cummings Institute of Technology,9,0,20,5
165936,Gordon College,6,18,0,12
165945,Gordon-Conwell Theological Seminary,0,13,15,3
165981,Greenfield Community College,0,29,15,13
166018,Hampshire College,21,15,0,13
166027,Harvard University,0,7,5,23
166124,College of the Holy Cross,2,17,1,19
166133,Holyoke Community College,24,29,20,22
166391,Lasell University,11,16,10,10
166452,Lesley University,14,19,11,16
166489,Longy School of Music of Bard College,14,7,20,10
166513,University of Massachusetts-Lowell,2,11,16,18
166629,University of Massachusetts-Amherst,10,13,7,22
166638,University of Massachusetts-Boston,3,19,7,24
166647,Massachusetts Bay Community College,10,27,20,17
166656,MCPHS University,10,19,7,17
166674,Massachusetts College of Art and Design,11,20,14,15
166683,Massachusetts Institute of Technology,11,3,2,19
166692,Massachusetts Maritime Academy,1,6,13,8
166708,University of Massachusetts Chan Medical School,25,6,10,20
166717,William James College,9,20,20,6
166823,Massasoit Community College,7,23,17,12
166850,Merrimack College,1,22,11,13
166869,MGH Institute of Health Professions,25,20,20,13
166911,Montserrat College of Art,0,17,20,9
166939,Mount Holyoke College,10,26,5,20
166957,Mount Wachusett Community College,25,29,20,10
167093,New England College of Optometry,14,30,20,12
167215,New England Law-Boston,0,4,20,9
167260,Nichols College,3,5,15,6
167288,Massachusetts College of Liberal Arts,1,26,1,9
167312,North Shore Community College,15,30,20,23
167358,Northeastern University,10,10,2,21
167376,Northern Essex Community College,24,30,20,21
167394,College of Our Lady of the Elms,15,21,11,2
167525,Quincy College,20,24,15,10
167534,Quinsigamond Community College,25,30,8,22
167598,Regis College,17,30,12,15
167631,Roxbury Community College,6,21,5,16
167729,Salem State University,10,22,7,23
167783,Simmons University,7,30,2,24
167835,Smith College,5,27,11,22
167905,Springfield Technical Community College,21,28,17,19
167987,University of Massachusetts-Dartmouth,0,13,13,17
167996,Stonehill College,1,14,1,10
168005,Suffolk University,5,20,17,21
168148,Tufts University,1,11,4,22
168218,Wellesley College,3,27,13,24
168227,Wentworth Institute of Technology,6,4,1,13
168254,Western New England University,10,16,3,19
168263,Westfield State University,10,24,1,19
168281,Wheaton College (Massachusetts),7,21,0,19
168342,Williams College,18,14,0,20
168421,Worcester Polytechnic Institute,6,4,3,15
168430,Worcester State University,14,22,14,24
168528,Adrian College,23,14,10,13
168546,Albion College,4,15,0,17
168591,Alma College,11,11,10,13
168740,Andrews University,21,10,7,25
168786,Aquinas College,13,12,11,1
168847,Baker College,12,20,3,14
168883,Bay de Noc Community College,15,9,4,0
169080,Calvin University,6,6,13,13
169248,Central Michigan University,3,15,12,17
169327,Cleary University,14,9,20,4
169363,Concordia University Ann Arbor,15,11,15,4
169442,College for Creative Studies,2,3,20,5
169479,Davenport University,11,19,15,7
169521,Delta College,8,20,4,16
169716,University of Detroit Mercy,2,21,16,20
169798,Eastern Michigan University,13,21,10,24
169910,Ferris State University,15,14,1,10
169974,Glen Oaks Community College,0,7,20,0
169983,Kettering University,5,3,16,14
170000,Grace Christian University,0,1,20,2
170037,Cornerstone University,12,11,20,0
170055,Grand Rapids Community College,12,26,15,20
170082,Grand Valley State University,12,17,3,22
170240,Henry Ford College,9,8,18,7
170301,Hope College,2,18,11,14
170444,Jackson College,11,26,6,13
170532,Kalamazoo College,3,22,15,21
170541,Kalamazoo Valley Community College,15,4,20,5
170550,Kellogg Community College,6,10,17,5
170639,Lake Superior State University,15,4,0,3
170657,Lansing Community College,13,9,20,14
170675,Lawrence Technological University,5,6,13,4
170790,Macomb Community College,7,16,18,14
170806,Madonna University,7,20,0,5
170967,Rochester University,1,12,15,2
170976,University of Michigan-Ann Arbor,11,10,2,23
171100,Michigan State University,0,9,4,23
171128,Michigan Technological University,11,3,2,15
171137,University of Michigan-Dearborn,11,11,20,23
171146,University of Michigan-Flint,17,17,6,18
171155,Mid Michigan College,14,18,17,4
171225,Monroe County Community College,15,19,16,10
171234,Montcalm Community College,14,10,16,2
171395,North Central Michigan College,3,8,16,4
171456,Northern Michigan University,13,12,12,12
171492,Northwood University,12,19,20,6
171571,Oakland University,11,14,3,23
171599,The University of Olivet,15,23,10,5
172033,Sacred Heart Major Seminary,15,2,20,1
172051,Saginaw Valley State University,3,20,13,17
172264,Siena Heights University,10,16,2,1
172291,St Clair County Community College,13,18,7,11
172307,Southwestern Michigan College,14,11,10,4
172334,Spring Arbor University,1,4,20,3
172477,Thomas M Cooley Law School,14,19,20,14
172608,Walsh College,15,9,15,1
172644,Wayne State University,11,10,13,22
172671,West Shore Community College,7,10,20,0
172699,Western Michigan University,0,13,5,22
172705,Western Theological Seminary,15,14,20,3
172918,Alexandria Technical & Community College,13,9,20,0
172954,Anoka Technical College,13,9,20,3
172963,Anoka-Ramsey Community College,9,10,20,4
173045,Augsburg University,14,22,11,13
173063,Riverland Community College,13,9,10,0
173115,Northwest Technical College,15,10,20,0
173124,Bemidji State University,6,20,14,4
173142,Bethany Lutheran College,13,3,20,0
173203,Central Lakes College-Brainerd,23,5,8,2
173258,Carleton College,8,19,10,23
173300,Concordia College at Moorhead,16,19,10,6
173328,Concordia University-Saint Paul,25,25,20,3
173416,Dakota County Technical College,14,6,20,2
173452,Martin Luther College,5,2,12,0
173461,Lake Superior College,14,9,17,1
173559,Minnesota State Community and Technical College,19,8,16,2
173638,Minnesota West Community and Technical College,16,2,20,0
173647,Gustavus Adolphus College,9,26,0,12
173665,Hamline University,14,28,12,18
173708,Hennepin Technical College,13,3,20,6
173735,Minnesota North College,10,5,15,0
173799,Inver Hills Community College,12,9,20,5
173896,Luther Seminary,7,13,10,0
173902,Macalester College,1,21,10,23
173911,South Central College,13,7,10,2
173920,Minnesota State University-Mankato,2,18,13,18
174020,Metropolitan State University,8,26,4,25
174066,University of Minnesota-Twin Cities,10,11,2,21
174075,University of Minnesota-Crookston,13,10,2,7
174127,Minneapolis College of Art and Design,3,11,20,6
174136,Minneapolis Community and Technical College,13,10,4,10
174154,Herzing University-Minneapolis,13,20,20,1
174233,University of Minnesota-Duluth,10,8,3,17
174251,University of Minnesota-Morris,2,13,0,6
174358,Minnesota State University Moorhead,13,21,16,14
174376,North Hennepin Community College,13,10,13,7
174428,Normandale Community College,8,9,17,6
174437,North Central University,0,11,14,5
174473,Northland Community and Technical College,12,8,20,1
174491,University of Northwestern-St Paul,3,5,17,5
174507,Northwestern Health Sciences University,3,7,20,12
174570,Pine Technical & Community College,25,8,20,0
174738,Rochester Community and Technical College,13,7,20,3
174747,College of Saint Benedict,8,23,11,11
174756,St Cloud Technical and Community College,18,6,20,4
174783,Saint Cloud State University,14,11,16,18
174792,Saint Johns University,3,24,13,11
174817,Saint Mary's University of Minnesota,12,16,17,5
174844,St Olaf College,8,17,10,15
174862,Crown College,2,16,20,5
174899,The College of Saint Scholastica,14,29,14,6
174914,University of St Thomas,0,12,12,19
175005,St Catherine University,24,30,5,16
175041,Saint Paul College,13,10,15,9
175078,Southwest Minnesota State University,17,20,5,11
175227,Dunwoody College of Technology,14,7,15,9
175236,Ridgewater College,13,8,20,0
175263,Minnesota State College Southeast,14,9,20,0
175272,Winona State University,13,19,4,11
175281,Mitchell Hamline School of Law,0,26,20,8
175315,Century College,12,9,11,5
175342,Alcorn State University,3,4,20,18
175421,Belhaven University,2,24,20,10
175430,Blue Mountain Christian University,15,16,20,0
175616,Delta State University,9,16,16,20
175856,Jackson State University,11,11,12,20
175980,Millsaps College,2,16,20,9
176017,University of Mississippi,1,9,11,22
176035,Mississippi University for Women,25,30,15,21
176044,Mississippi Valley State University,14,13,10,18
176053,Mississippi College,0,6,11,13
176080,Mississippi State University,10,5,13,19
176318,Rust College,12,8,10,6
176372,University of Southern Mississippi,2,10,16,16
176406,Tougaloo College,15,25,10,20
176479,William Carey University,4,8,20,8
176628,Avila University,11,23,15,8
176770,Cox College,12,20,10,0
176789,Calvary University,5,11,20,10
176965,University of Central Missouri,11,12,12,13
177038,Cleveland University-Kansas City,4,10,20,2
177092,Concordia Seminary,0,0,20,0
177117,Cottey College,10,30,10,18
177126,Covenant Theological Seminary,6,1,20,2
177144,Culver-Stockton College,9,23,20,0
177214,Drury University,11,11,13,5
177250,East Central College,11,27,20,9
177339,Evangel University,8,3,20,0
177418,Fontbonne University,8,30,10,7
177542,Hannibal-LaGrange University,0,15,20,0
177551,Harris-Stowe State University,20,20,0,20
177676,Jefferson College,21,26,14,7
177719,Barnes-Jewish College Goldfarb School of Nursing,14,10,20,8
177746,Kansas City Art Institute,13,20,13,2
177834,A T Still University of Health Sciences,0,13,12,17
177940,Lincoln University,1,5,10,16
177968,Lindenwood University,5,15,12,15
177986,Logan University,3,9,20,4
178059,Maryville University of Saint Louis,2,25,14,22
178208,Midwestern Baptist Theological Seminary,0,1,20,3
178217,Mineral Area College,20,18,20,2
178244,Missouri Baptist University,15,12,15,10
178341,Missouri Southern State University,12,24,11,4
178369,Missouri Valley College,15,16,13,3
178387,Missouri Western State University,14,13,11,6
178396,University of Missouri-Columbia,0,6,11,19
178402,University of Missouri-Kansas City,13,13,4,23
178411,Missouri University of Science and Technology,11,3,4,13
178420,University of Missouri-St Louis,10,20,13,23
178448,Moberly Area Community College,15,19,20,2
178615,Truman State University,5,10,1,8
178624,Northwest Missouri State University,2,7,2,11
178679,Ozark Christian College,6,1,11,0
178697,College of the Ozarks,22,9,20,0
178721,Park University,2,14,17,20
179043,Rockhurst University,0,23,3,13
179159,Saint Louis University,2,17,10,24
179265,University of Health Sciences and Pharmacy in St. Louis,14,19,10,8
179308,Saint Louis Community College,17,14,14,16
179326,Southwest Baptist University,13,5,5,0
179344,Missouri State University-West Plains,7,11,20,2
179548,Stephens College,15,30,10,2
179557,Southeast Missouri State University,1,22,12,13
179566,Missouri State University-Springfield,11,16,16,18
179645,Three Rivers College,15,9,4,0
179715,North Central Missouri College,13,10,16,0
179812,Kansas City University,6,3,20,14
179867,Washington University in St Louis,10,6,2,22
179894,Webster University,0,17,10,16
179946,Westminster College,11,21,0,0
179955,William Jewell College,10,13,3,3
179964,William Woods University,6,20,15,3
180106,Carroll College,11,17,12,9
180151,Dawson Community College,15,10,10,2
180179,Montana State University Billings,5,18,14,11
180197,Flathead Valley Community College,15,25,14,11
180249,Great Falls College Montana State University,20,10,20,0
180258,University of Providence,15,16,20,1
180276,Helena College University of Montana,6,1,20,1
180416,Montana Technological University,2,7,1,2
180461,Montana State University,11,11,2,8
180489,The University of Montana,14,11,0,13
180522,Montana State University-Northern,14,3,12,2
180595,Rocky Mountain College,14,23,0,0
180692,The University of Montana-Western,1,22,20,0
180814,Bellevue University,3,9,18,6
180832,Clarkson College,1,20,20,2
180878,Bryan College of Health Sciences,15,20,10,0
180948,Chadron State College,21,24,12,2
180984,Concordia University-Nebraska,15,6,17,0
181002,Creighton University,14,12,10,19
181020,Doane University,8,12,12,10
181127,Hastings College,9,11,12,0
181215,University of Nebraska at Kearney,16,20,4,18
181297,Nebraska Methodist College of Nursing & Allied Health,15,20,15,10
181330,Midland University,6,30,11,5
181394,University of Nebraska at Omaha,11,16,5,21
181428,University of Nebraska Medical Center,10,19,1,17
181446,Nebraska Wesleyan University,9,24,0,11
181464,University of Nebraska-Lincoln,10,5,2,20
181534,Peru State College,12,28,10,0
181604,College of Saint Mary,21,20,10,14
181765,Nebraska College of Technical Agriculture,1,10,20,0
181783,Wayne State College,8,21,12,4
181853,York University,13,2,20,4
182005,College of Southern Nevada,20,14,17,20
182281,University of Nevada-Las Vegas,11,9,4,24
182290,University of Nevada-Reno,11,6,13,17
182306,Great Basin College,11,13,17,9
182500,Truckee Meadows Community College,24,18,18,17
182564,Western Nevada College,25,18,16,8
182634,Colby-Sawyer College,9,26,10,0
182670,Dartmouth College,0,6,0,18
182795,Franklin Pierce University,15,15,10,4
182829,University of New Hampshire-Franklin Pierce School of Law,1,12,20,2
182980,New England College,10,7,10,3
183026,Southern New Hampshire University,1,11,18,7
183044,University of New Hampshire-Main Campus,10,20,1,18
183062,Keene State College,11,26,10,11
183071,University of New Hampshire at Manchester,13,17,20,4
183080,Plymouth State University,19,24,0,10
183099,NHTI-Concord's Community College,14,18,2,0
183105,White Mountains Community College,15,10,20,0
183114,River Valley Community College,7,20,20,5
183123,Lakes Region Community College,13,11,20,0
183141,Nashua Community College,12,10,10,1
183150,Great Bay Community College,14,20,20,0
183211,Rivier University,13,16,10,2
183239,Saint Anselm College,2,23,11,13
183655,Atlantic Cape Community College,7,26,20,8
183743,Bergen Community College,16,24,3,19
183804,Beth Medrash Govoha,0,0,20,0
183822,Bloomfield College,13,17,10,5
183859,Brookdale Community College,12,29,11,18
183877,Rowan College at Burlington County,8,30,17,7
183910,Caldwell University,6,27,11,20
183938,Camden County College,16,28,16,13
183974,Centenary University,9,22,2,4
184180,County College of Morris,6,24,16,22
184348,Drew University,9,18,10,20
184481,Essex County College,14,20,20,23
184603,Fairleigh Dickinson University-Metropolitan Campus,5,10,17,21
184612,Felician University,25,13,13,19
184694,Fairleigh Dickinson University-Florham Campus,12,17,4,20
184773,Georgian Court University,13,30,1,20
184782,Rowan University,13,17,10,23
184791,Rowan College of South Jersey-Gloucester Campus,0,30,17,8
184995,Hudson County Community College,12,18,20,20
185129,New Jersey City University,23,20,14,24
185262,Kean University,19,24,6,25
185509,Mercer County Community College,5,19,7,18
185536,Middlesex College,23,20,18,24
185572,Monmouth University,2,25,11,20
185590,Montclair State University,18,22,2,25
185828,New Jersey Institute of Technology,0,3,15,19
185873,Ocean County College,22,28,8,5
186034,Passaic County Community College,16,29,20,24
186122,Princeton Theological Seminary,2,9,20,17
186131,Princeton University,10,9,4,23
186201,Ramapo College of New Jersey,9,23,3,25
186283,Rider University,9,14,1,21
186371,Rutgers University-Camden,10,15,10,20
186380,Rutgers University-New Brunswick,10,13,2,24
186399,Rutgers University-Newark,12,13,1,23
186432,Saint Peter's University,11,25,17,19
186469,Salem Community College,12,18,20,6
186584,Seton Hall University,10,15,2,23
186618,Saint Elizabeth University,12,26,20,10
186645,Raritan Valley Community College,24,25,17,21
186867,Stevens Institute of Technology,1,3,16,15
186876,Stockton University,11,27,0,24
187134,The College of New Jersey,12,25,11,25
187198,"UCNJ Union College of Union County, NJ",4,29,20,24
187444,William Paterson University of New Jersey,15,23,1,25
187596,Navajo Technical University,24,11,20,2
187620,New Mexico State University-Dona Ana,15,27,2,18
187648,Eastern New Mexico University-Main Campus,12,9,20,11
187666,Eastern New Mexico University-Roswell Campus,17,9,11,7
187745,Institute of American Indian and Alaska Native Culture and Arts Development,6,11,12,2
187897,New Mexico Highlands University,15,16,12,22
187903,New Mexico Junior College,15,9,12,9
187912,New Mexico Military Institute,15,17,20,10
187958,University of New Mexico-Gallup Campus,22,18,20,16
187967,New Mexico Institute of Mining and Technology,10,3,11,6
187985,University of New Mexico-Main Campus,13,18,0,23
187994,New Mexico State University-Alamogordo,15,30,20,14
188021,New Mexico State University-Grants,25,19,20,3
188030,New Mexico State University-Main Campus,10,11,4,18
188049,University of New Mexico-Valencia County Campus,15,16,20,15
188058,Northern New Mexico College,13,20,20,8
188100,San Juan College,25,13,16,1
188137,Santa Fe Community College,19,6,20,4
188182,University of the Southwest,0,2,20,1
188225,University of New Mexico-Taos Campus,25,3,20,1
188304,Western New Mexico University,15,24,16,17
188340,Vaughn College of Aeronautics and Technology,15,10,15,15
188429,Adelphi University,5,24,4,25
188438,SUNY Adirondack,14,16,15,6
188526,Albany College of Pharmacy and Health Sciences,12,12,1,12
188535,Albany Law School,1,22,20,6
188641,Alfred University,1,15,16,0
189088,Bard College,4,11,11,14
189097,Barnard College,4,26,5,24
189282,Mount Sinai Phillips School of Nursing,1,20,20,12
189413,Boricua College,10,14,20,12
189501,Brooklyn Law School,0,26,10,14
189547,SUNY Broome Community College,13,28,15,9
189705,Canisius University,3,7,13,7
189839,Cayuga County Community College,18,26,20,6
190044,Clarkson University,1,4,2,7
190053,Clinton Community College,15,29,20,0
190099,Colgate University,6,17,13,21
190114,Metropolitan College of New York,15,11,20,17
190150,Columbia University in the City of New York,0,10,2,24
190169,Columbia-Greene Community College,24,30,20,8
190372,The Cooper Union for the Advancement of Science and Art,1,5,20,10
190415,Cornell University,0,7,2,20
190442,SUNY Corning Community College,11,14,20,7
190503,Culinary Institute of America,5,6,11,10
190512,CUNY Bernard M Baruch College,10,11,18,24
190521,CUNY Borough of Manhattan Community College,22,26,9,25
190530,CUNY Bronx Community College,20,19,20,25
190549,CUNY Brooklyn College,15,17,11,25
190558,College of Staten Island CUNY,16,14,7,24
190567,CUNY City College,16,9,11,25
190576,CUNY Graduate School and University Center,19,24,20,25
190585,CUNY Hostos Community College,20,25,8,25
190594,CUNY Hunter College,19,21,8,25
190600,CUNY John Jay College of Criminal Justice,18,16,5,25
190619,CUNY Kingsborough Community College,21,24,17,25
190628,CUNY LaGuardia Community College,22,26,8,25
190637,CUNY Lehman College,16,23,18,24
190646,CUNY Medgar Evers College,18,15,20,25
190655,CUNY New York City College of Technology,21,18,16,25
190664,CUNY Queens College,15,18,6,25
190673,CUNY Queensborough Community College,13,22,7,25
190682,CUNY School of Law,8,30,13,25
190691,CUNY York College,19,20,20,25
190716,D'Youville  University,7,29,2,6
190725,Daemen University,10,28,11,6
190761,Dominican University New York,13,29,10,13
190840,Dutchess Community College,21,27,16,19
190983,Elmira College,4,20,20,1
191083,Erie Community College,16,21,20,20
191126,Fashion Institute of Technology,6,26,16,12
191199,Finger Lakes Community College,17,22,14,0
191241,Fordham University,2,14,13,25
191302,Fulton-Montgomery Community College,13,9,20,2
191339,Genesee Community College,18,19,17,4
191515,Hamilton College,5,23,11,14
191533,Hartwick College,14,15,10,5
191597,Helene Fuld College of Nursing,15,19,20,19
191612,Herkimer County Community College,9,23,20,6
191621,Hilbert College,8,12,0,0
191630,Hobart William Smith Colleges,14,21,10,15
191649,Hofstra University,13,12,2,23
191676,Houghton University,3,11,11,2
191719,Hudson Valley Community College,20,28,16,18
191931,Iona University,9,16,14,15
191968,Ithaca College,14,23,0,20
191986,Jamestown Community College,12,25,12,0
192022,Jefferson Community College,12,15,16,0
192040,Jewish Theological Seminary of America,0,3,20,4
192192,Keuka College,15,30,0,4
192323,Le Moyne College,14,18,2,19
192448,Long Island University,5,18,5,24
192703,Manhattan College,6,15,16,19
192749,Manhattanville College,11,21,10,15
192785,Maria College of Albany,3,20,20,6
192819,Marist College,5,11,5,13
192864,Marymount Manhattan College,14,30,20,12
193016,Mercy University,14,26,20,24
193052,Mesivta Torah Vodaath Rabbinical Seminary,0,0,20,0
193283,Mohawk Valley Community College,11,13,12,8
193292,Molloy College,13,30,17,23
193326,Monroe Community College,24,25,16,23
193353,Mount Saint Mary College,7,19,3,12
193399,University of Mount Saint Vincent,15,23,10,18
193478,Nassau Community College,22,29,7,25
193584,Nazareth University,9,28,11,21
193654,The New School,4,20,17,23
193751,Northeast College of Health Sciences,1,9,12,5
193821,New York Law School,4,22,20,23
193830,New York Medical College,2,3,20,12
193900,New York University,0,10,6,25
193946,Niagara County Community College,21,24,13,1
193973,Niagara University,1,12,11,13
194028,North Country Community College,14,30,16,0
194073,New York College of Podiatric Medicine,13,10,20,13
194091,New York Institute of Technology,3,9,12,18
194222,Onondaga Community College,21,26,10,12
194240,Orange County Community College,19,29,20,12
194310,Pace University,10,27,6,23
194392,Paul Smiths College of Arts and Science,10,15,10,0
194578,Pratt Institute-Main,3,18,14,21
194763,Rabbinical Seminary of America,0,0,20,0
194824,Rensselaer Polytechnic Institute,1,3,13,19
194958,Roberts Wesleyan University,3,25,13,6
195003,Rochester Institute of Technology,12,5,2,22
195030,University of Rochester,0,7,10,22
195058,Rockland Community College,24,28,20,21
195128,Russell Sage College,12,30,11,14
195164,St Bonaventure University,14,5,10,11
195173,St. Francis College,13,24,10,17
195191,St. Joseph's College of Nursing,5,10,20,0
195216,St Lawrence University,13,23,0,12
195234,The College of Saint Rose,14,29,0,20
195243,St. Thomas Aquinas College,13,24,11,11
195304,Sarah Lawrence College,2,4,1,10
195322,Schenectady County Community College,24,21,20,3
195474,Siena College,5,16,10,17
195526,Skidmore College,1,23,1,16
195544,St. Joseph's University-New York,10,27,17,20
195720,St. John Fisher University,4,21,12,17
195809,St. John's University-New York,3,17,15,25
195988,Sullivan County Community College,25,29,3,6
196006,SUNY College of Technology at Alfred,15,7,0,0
