UNITID,INSTNM,EIN,OPEID,IALIAS,ADDR,CITY,STABBR,ZIP,WEBADDR,CSTOTLT,EFTOTAL,CNTLAFFI,STUSRV8,SAINSTM,SAINSTW,SAOUTLM,SAOUTLW,AVGSALM,AVGSALW,AVGALLM,AVGALLW,OCCUPCAT,HRTOTLT,HRTOTLM,HRTOTLW,BLKPERC,HISPPERC,ASIAPERC,PRFPERCW_101,PRFPERCW_102,PRFPERCW_200,BKAAPERCW_101,BKAAPERCW_102,BKAAPERCW_200,HISPERCW_101,HISPERCW_102,HISPERCW_200,ASIAPERCW_101,ASIAPERCW_102,ASIAPERCW_200,AVGPERY_HATE,PERTHOU_HATE,AVGALL_HATE,AVGPERY_VAWA,PERTHOU_VAWA,AVGALL_VAWA
154095,University of Northern Iowa,426004333,189000,UNI Panthers Northern Iowa,1227 W 27th St,Cedar Falls,IA,50614-0005,https://www.uni.edu/,2325,9013,1,1,201,206,15963544,14639474,79420.62,71065.41,110286.9382,94108.42955,100,1064,407,657,0.044172932,0.038533835,0.015977444,0.389830508,0.469230769,0.45210728,0.0,0.007692308,0.003831418,0.0,0.015384615,0.007662835,0.042372881,0.046153846,0.042145594,2.666666667,0.298118129,0.075803083,15.33333333,1.714179244,0.473938235
154101,Northwestern College,420698196,188300,,101 Seventh St SW,Orange City,IA,51041,https://www.nwciowa.edu/,396,1665,4,0,42,42,2934489,2909579,69868.79,69275.69,110286.9382,94108.42955,100,210,94,116,0.004761905,0.038095238,0.0,0.333333333,0.470588235,0.41025641,0.0,0.0,0.0,0.03030303,0.0,0.025641026,0.03030303,0.0,0.025641026,0.0,0,0.075803083,0.0,0,0.473938235
154156,Des Moines University-Osteopathic Medical Center,420730347,185500,Des Moines University,8025 Grand Ave,West Des Moines,IA,50266,www.dmu.edu/,454,1521,3,0,2,2,256557,248242,128278.5,124121.0,110286.9382,94108.42955,100,248,62,186,0.024193548,0.036290323,0.012096774,0.368421053,0.625,0.451612903,0.0,0.025,0.032258065,0.052631579,0.025,0.032258065,0.105263158,0.025,0.064516129,0.0,0,0.075803083,0.666666667,0.436585898,0.473938235
154174,Palmer College of Chiropractic,426081293,1230000,,1000 Brady St,Davenport,IA,52803-5287,www.palmer.edu/,559,2219,3,0,59,57,4622163,4337728,78341.75,76100.49,110286.9382,94108.42955,100,266,83,183,0.026315789,0.056390977,0.011278195,0.36,0.520833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
154235,Saint Ambrose University,420703280,188900,St. Ambrose University   St Ambrose University,518 W Locust St,Davenport,IA,52803-2898,www.sau.edu/,838,2703,4,0,75,105,5866676,7783381,78222.35,74127.44,110286.9382,94108.42955,100,240,85,155,0.058333333,0.0375,0.016666667,0.481481481,0.548387097,0.504587156,0.0,0.0,0.0,0.024691358,0.032258065,0.027522936,0.037037037,0.064516129,0.04587156,0.0,0,0.075803083,2.0,0.728066982,0.473938235
154350,Simpson College,420680389,188700,,701 North C St,Indianola,IA,50125,simpson.edu/,283,1163,4,0,40,36,2490284,2229703,62257.1,61936.19,110286.9382,94108.42955,100,222,94,128,0.027027027,0.058558559,0.018018018,0.4375,0.461538462,0.487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,2.666666667,2.316825948,0.473938235
154493,Upper Iowa University,420680372,189300,UIU,605 Washington St,Fayette,IA,52142-1857,https://www.uiu.edu/,904,3102,3,0,16,19,1108110,1200877,69256.88,63204.05,110286.9382,94108.42955,100,185,81,104,0.043243243,0.016216216,0.0,0.333333333,0.6,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,1.0,0.325520833,0.473938235
154527,Wartburg College,420680351,189600,,100 Wartburg Blvd.,Waverly,IA,50677-0903,https://www.wartburg.edu/,334,1472,4,0,39,45,2592515,2819191,66474.74,62648.69,110286.9382,94108.42955,100,288,127,161,0.034722222,0.013888889,0.013888889,0.458333333,0.481481481,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.0,0.041666667,0.666666667,0.461680517,0.075803083,0.0,0,0.473938235
154590,William Penn University,420707120,190000,,201 Trueblood Ave,Oskaloosa,IA,52577,https://www.wmpenn.edu/,292,1536,4,0,27,19,1588280,1054340,58825.19,55491.58,110286.9382,94108.42955,100,137,72,65,0.094890511,0.02189781,0.00729927,0.4,0.166666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,3.333333333,2.26295542,0.473938235
154642,Allen County Community College,480697480,190100,Allen Community College,1801 N Cottonwood,Iola,KS,66749,https://www.allencc.edu/,339,1817,1,0,9,16,545878,909959,60653.11,56872.44,110286.9382,94108.42955,100,74,36,38,0.054054054,0.108108108,0.0,0.0,0.0,0.571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619048,0.0,0,0.075803083,0.0,0,0.473938235
154688,Baker University,480543766,190300,Baker|BU|Baker U,615 Dearborn Street,Baldwin City,KS,66006-0065,https://www.bakeru.edu/,555,1945,4,0,36,38,2229444,2324675,61929.0,61175.66,110286.9382,94108.42955,100,205,83,122,0.034146341,0.024390244,0.004878049,0.625,0.36,0.487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.025641026,0.0,0,0.075803083,0.333333333,0.158353127,0.473938235
154697,Barton County Community College,480720175,460800,Barton Community College,245 NE 30th Road,Great Bend,KS,67530,https://www.bartonccc.edu/,913,4393,1,1,33,26,2086606,1610241,63230.48,61932.35,110286.9382,94108.42955,100,281,100,181,0.024911032,0.053380783,0.003558719,0.0,0.0,0.5,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,1.0,0.234246896,0.473938235
154712,Benedictine College,480777079,1025600,,1020 N 2nd St,Atchison,KS,66002-1499,www.benedictine.edu/,469,2465,4,0,88,49,6468950,3434163,73510.8,70084.96,110286.9382,94108.42955,100,198,104,94,0.025252525,0.04040404,0.005050505,0.208333333,0.261904762,0.265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619048,0.03125,0.0,0,0.075803083,0.333333333,0.141123342,0.473938235
154721,Bethany College,480543734,190400,,335 E Swensson St,Lindsborg,KS,67456-1897,https://www.bethanylb.edu/,130,637,4,0,15,25,813346,1062415,54223.07,42496.6,110286.9382,94108.42955,100,81,48,33,0.037037037,0.061728395,0.0,0.4,0.466666667,0.473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,1.792114695,0.075803083,4.666666667,6.272401434,0.473938235
154749,Bethel College-North Newton,480543782,190500,,300 E 27th St,North Newton,KS,67117-1716,www.bethelks.edu/,83,502,4,0,16,20,905547,1159446,56596.69,57972.3,110286.9382,94108.42955,100,110,64,46,0.109090909,0.045454545,0.0,0.545454545,0.444444444,0.571428571,0.0,0.0,0.0,0.090909091,0.0,0.071428571,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
154800,Butler Community College,480690383,190600,Butler CC,901 S Haverhill Rd,El Dorado,KS,67042-3280,www.butlercc.edu/,1297,6552,1,0,67,80,3877496,4653959,57873.07,58174.49,110286.9382,94108.42955,100,299,98,201,0.030100334,0.003344482,0.026755853,0.597222222,0.447368421,0.0,0.0,0.0,0.0,0.013888889,0.026315789,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.099547061,0.473938235
154907,Cloud County Community College,480732624,190900,,2221 Campus Dr,Concordia,KS,66901-1002,https://www.cloud.edu/,501,1644,1,1,25,16,1180085,859525,47203.4,53720.31,110286.9382,94108.42955,100,120,45,75,0.033333333,0.025,0.008333333,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.211387038,0.075803083,0.333333333,0.20189784,0.473938235
154925,Coffeyville Community College,480698570,191000,,400 W 11th St,Coffeyville,KS,67337-5064,www.coffeyville.edu/,365,1428,1,0,29,14,1505168,671335,51902.34,47952.5,110286.9382,94108.42955,100,86,35,51,0.046511628,0.0,0.0,0.0,0.0,0.272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
154952,Cowley County Community College,480720889,190200,Cowley College,125 S 2nd St,Arkansas City,KS,67005,www.cowley.edu/,728,2158,1,0,38,27,2064605,1442732,54331.71,53434.52,110286.9382,94108.42955,100,130,61,69,0.015384615,0.107692308,0.0,0.0,0.0,0.422222222,0.0,0.0,0.0,0.0,0.0,0.044444444,0.0,0.0,0.0,1.333333333,0.597907324,0.075803083,0.666666667,0.298953662,0.473938235
154998,Dodge City Community College,521718586,191300,,2501 N 14th Ave,Dodge City,KS,67801-2399,https://dc3.edu/,377,1757,1,1,21,18,1139069,1170766,54241.38,65042.56,110286.9382,94108.42955,100,160,64,96,0.05,0.2125,0.0,0.5,0.666666667,0.523809524,0.0,0.0,0.0,0.041666667,0.0,0.047619048,0.0,0.0,0.0,0.666666667,0.399201597,0.075803083,0.333333333,0.199600798,0.473938235
155007,Donnelly College,480623882,191400,,608 N 18th St,Kansas City,KS,66102,www.donnelly.edu/,119,349,4,0,5,8,262001,442368,52400.2,55296.0,110286.9382,94108.42955,100,53,22,31,0.132075472,0.20754717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
155025,Emporia State University,486029925,192700,ESU E-State,1 Kellogg Circle,Emporia,KS,66801-5415,www.emporia.edu/,1984,4658,1,0,93,100,6296839,6164838,67707.95,61648.38,110286.9382,94108.42955,100,411,156,255,0.02676399,0.065693431,0.02676399,0.382978723,0.490196078,0.442105263,0.0,0.019607843,0.010526316,0.0,0.019607843,0.010526316,0.0,0.019607843,0.010526316,1.333333333,0.250438267,0.075803083,0.333333333,0.062609567,0.473938235
155061,Fort Hays State University,481210777,191500,FHSU,600 Park St,Hays,KS,67601-4099,www.fhsu.edu/,3350,12843,1,1,181,171,13244630,12202911,73174.75,71362.05,110286.9382,94108.42955,100,556,230,326,0.012589928,0.014388489,0.014388489,0.432835821,0.480519481,0.44137931,0.0,0.012987013,0.006896552,0.014925373,0.038961039,0.020689655,0.044776119,0.038961039,0.04137931,1.333333333,0.102968054,0.075803083,3.666666667,0.283162149,0.473938235
155089,Friends University,480547702,191800,,2100 W. University Ave.,Wichita,KS,67213,www.friends.edu/,415,1927,3,0,32,27,2191159,1665332,68473.72,61678.96,110286.9382,94108.42955,100,199,94,105,0.070351759,0.045226131,0.010050251,0.230769231,0.466666667,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,0,0.075803083,1.333333333,0.773395205,0.473938235
155098,Fort Scott Community College,480723448,191600,FSCC|Fort Scott JuCo|Ft. Scott Community College|Fort Scott Junior College|Ft. Scott Jr. College|Ft. Scott Junior College|FSJC,2108 S Horton,Fort Scott,KS,66701,www.fortscott.edu/,473,1464,1,0,21,20,957690,818898,45604.29,40944.9,110286.9382,94108.42955,100,134,53,81,0.037313433,0.201492537,0.007462687,0.0,0.0,0.454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.222370469,0.473938235
155104,Garden City Community College,480698107,191900,,801 Campus Dr,Garden City,KS,67846-6333,www.gcccks.edu/,698,1904,1,0,38,35,2421740,2134512,63730.0,60986.06,110286.9382,94108.42955,100,172,62,110,0.034883721,0.319767442,0.0,0.666666667,0.483870968,0.543478261,0.066666667,0.0,0.02173913,0.066666667,0.032258065,0.043478261,0.0,0.032258065,0.02173913,0.0,0,0.075803083,2.0,1.044932079,0.473938235
155177,Hesston College,480548361,192000,Hesston,301 South Main,Hesston,KS,67062-2093,www.hesston.edu/,98,308,4,0,21,14,1184189,581182,56389.95,41513.0,110286.9382,94108.42955,100,77,35,42,0.012987013,0.0,0.025974026,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
155195,Hutchinson Community College,480697529,192300,,1300 N Plum St,Hutchinson,KS,67501,www.hutchcc.edu/,1528,4983,1,1,66,81,4043874,4439359,61270.82,54806.9,110286.9382,94108.42955,100,327,148,179,0.042813456,0.058103976,0.0,0.510638298,0.5,0.546666667,0.0,0.0,0.0,0.021276596,0.0,0.013333333,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.134408602,0.473938235
155201,Independence Community College,480720287,192400,,1057 West College Avenue,Independence,KS,67301-0708,www.indycc.edu/,176,821,1,0,15,11,889200,626650,59280.0,56968.18,110286.9382,94108.42955,100,83,31,52,0.096385542,0.060240964,0.024096386,0.466666667,0.363636364,0.466666667,0.0,0.0,0.0,0.0,0.090909091,0.0,0.0,0.090909091,0.0,0.0,0,0.075803083,1.0,1.236093943,0.473938235
155210,Johnson County Community College,480735009,824400,JCCC,12345 College Blvd,Overland Park,KS,66210-1299,www.jccc.edu/,2740,17121,1,1,154,169,12452327,13520401,80859.27,80002.37,110286.9382,94108.42955,100,1359,537,822,0.072847682,0.061810155,0.038263429,0.48951049,0.549450549,0.0,0.006993007,0.0,0.0,0.006993007,0.021978022,0.0,0.027972028,0.043956044,0.0,0.666666667,0.040411388,0.075803083,0.333333333,0.020205694,0.473938235
155292,Kansas City Kansas Community College,480697720,192500,,7250 State Ave,Kansas City,KS,66112,www.kckcc.edu/,1298,4803,1,1,74,66,5818687,4934841,78630.91,74770.32,110286.9382,94108.42955,100,368,172,196,0.171195652,0.105978261,0.008152174,0.422222222,0.40625,0.448818898,0.066666667,0.03125,0.047244094,0.022222222,0.03125,0.015748031,0.066666667,0.0,0.023622047,0.0,0,0.075803083,1.333333333,0.285143998,0.473938235
155317,University of Kansas,481124839,194800,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center","Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,KS,66045,https://ku.edu/,6612,28406,1,1,695,603,79060295,57640864,113755.82,95590.16,110286.9382,94108.42955,100,6653,2585,4068,0.061626334,0.059371712,0.057718323,0.320417288,0.443843031,0.333333333,0.004470939,0.027063599,0.013002364,0.010432191,0.0135318,0.011820331,0.052160954,0.060893099,0.057919622,4.666666667,0.17472917,0.075803083,30.66666667,1.148220259,0.473938235
155335,Newman University,480556716,193900,,3100 McCormick Ave,Wichita,KS,67213-2097,www.newmanu.edu/,343,2787,4,0,30,40,2028642,2629537,67621.4,65738.42,110286.9382,94108.42955,100,125,54,71,0.08,0.112,0.008,0.25,0.56,0.416666667,0.0,0.04,0.041666667,0.0,0.04,0.041666667,0.0,0.04,0.0,0.0,0,0.075803083,0.0,0,0.473938235
155399,Kansas State University,480771751,192800,K-State,"919 Mid-Campus Drive, Anderson Hall",Manhattan,KS,66506,www.k-state.edu/,4907,19745,1,1,520,385,56942500,35016097,109504.81,90950.9,110286.9382,94108.42955,100,3501,1383,2118,0.03199086,0.039131677,0.045129963,0.287313433,0.419213974,0.344897959,0.007462687,0.026200873,0.016326531,0.003731343,0.017467249,0.010204082,0.02238806,0.052401747,0.036734694,0.0,0,0.075803083,12.0,0.60845756,0.473938235
155414,Kansas Wesleyan University,480543729,192900,,100 E. Claflin Ave.,Salina,KS,67401-6146,www.kwu.edu/,163,951,4,0,19,27,1082939,1554215,56996.79,57563.52,110286.9382,94108.42955,100,135,70,65,0.037037037,0.081481481,0.007407407,0.285714286,0.833333333,0.625,0.0,0.0,0.0,0.0,0.083333333,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
155450,Labette Community College,480698218,193000,,200 S 14th,Parsons,KS,67357-4201,www.labette.edu/,253,1454,1,0,8,21,516675,1252525,64584.38,59644.05,110286.9382,94108.42955,100,98,33,65,0.040816327,0.030612245,0.0,0.666666667,0.666666667,0.695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.043478261,0.0,0,0.075803083,0.333333333,0.233918129,0.473938235
155511,McPherson College,480543736,193300,,1600 E. Euclid,McPherson,KS,67460-1402,www.mcpherson.edu/,168,788,4,0,30,23,2064094,1512428,68803.13,65757.74,110286.9382,94108.42955,100,109,56,53,0.073394495,0.036697248,0.0,0.375,0.266666667,0.346153846,0.0,0.0,0.0,0.0,0.066666667,0.038461538,0.0625,0.0,0.038461538,0.0,0,0.075803083,0.0,0,0.473938235
155520,MidAmerica Nazarene University,480730814,703200,MidAmerica Nazarene College,2030 E College Way,Olathe,KS,66062-1899,https://www.mnu.edu/,437,1539,4,0,25,24,1640525,1663878,65621.0,69328.25,110286.9382,94108.42955,100,200,95,105,0.055,0.07,0.0,0.181818182,0.357142857,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.221043324,0.473938235
155566,Neosho County Community College,480698341,193600,,800 W 14th St,Chanute,KS,66720,www.neosho.edu/,658,1783,1,0,30,22,1507800,1185150,50260.0,53870.45,110286.9382,94108.42955,100,141,36,105,0.021276596,0.021276596,0.0,0.470588235,0.466666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.203500204,0.473938235
155593,North Central Kansas Technical College,480691131,526500,,3033 US Highway 24,Beloit,KS,67420,www.ncktc.edu/,408,957,1,0,37,20,1707211,980585,46140.84,49029.25,110286.9382,94108.42955,100,39,9,30,0.0,0.076923077,0.0,0.0,0.0,0.454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
155618,Northwest Kansas Technical College,480690968,526700,NWKTC or Northwest Tech,1209 Harrison Ave,Goodland,KS,67735,www.nwktc.edu/,231,725,1,0,22,10,1156747,500498,52579.41,50049.8,110286.9382,94108.42955,100,48,21,27,0.104166667,0.125,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,1.0,1.501501502,0.473938235
155627,Ottawa University-Ottawa,480543772,193700,OUKS - Ottawa,1001 South Cedar,Ottawa,KS,66067-3399,www.ottawa.edu/,169,1055,4,0,14,8,956284,478739,68306.0,59842.38,110286.9382,94108.42955,100,157,85,72,0.070063694,0.025477707,0.025477707,0.0,0.5,0.428571429,0.0,0.0,0.0,0.0,0.125,0.142857143,0.0,0.0,0.0,0.0,0,0.075803083,1.666666667,1.748863239,0.473938235
155636,Ottawa University-Kansas City,480543772,193702,Ottawa University - Overland Park,4370 W. 109th Street Suite 200,Overland Park,KS,66211,www.ottawa.edu/,191,431,4,0,0,6,0,501240,,83540.0,110286.9382,94108.42955,100,32,6,26,0.125,0.09375,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
155681,Pittsburg State University,486119268,192600,Pitt State,1701 S Broadway,Pittsburg,KS,66762,https://www.pittstate.edu/,1749,5722,1,1,145,124,10723325,8204883,73953.97,66168.41,110286.9382,94108.42955,100,475,205,270,0.025263158,0.012631579,0.016842105,0.355769231,0.4,0.388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769,0.018181818,0.018518519,0.0,0,0.075803083,1.0,0.170706726,0.473938235
155715,Pratt Community College,480699112,193800,,348 NE SR 61,Pratt,KS,67124,www.prattcc.edu/,276,1153,1,0,27,8,1557739,389850,57694.04,48731.25,110286.9382,94108.42955,100,85,42,43,0.035294118,0.023529412,0.0,0.0,0.0,0.230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.55463117,0.473938235
155812,University of Saint Mary,480547846,194300,"University of St. Mary, University of St Mary",4100 S 4th St,Leavenworth,KS,66048-5082,www.stmary.edu/,292,1414,4,0,34,55,2324092,3824391,68355.65,69534.38,110286.9382,94108.42955,100,142,63,79,0.035211268,0.063380282,0.0,0.222222222,0.541666667,0.421052632,0.0,0.083333333,0.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,1.0,0.789265983,0.473938235
155830,Salina Area Technical College,264364610,549900,Salina Tech,2562 Centennial Road,Salina,KS,67401,www.salinatech.edu/,382,1007,1,0,18,20,1067472,1133751,59304.0,56687.55,110286.9382,94108.42955,100,40,13,27,0.025,0.125,0.025,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
155937,Sterling College,480543728,194500,SC,125 W. Cooper,Sterling,KS,67579,www.sterling.edu/,98,707,3,0,24,22,1310277,1029334,54594.88,46787.91,110286.9382,94108.42955,100,89,42,47,0.033707865,0.112359551,0.011235955,0.25,0.222222222,0.5,0.0,0.0,0.0,0.0,0.0,0.038461538,0.25,0.0,0.038461538,0.0,0,0.075803083,0.666666667,0.944287063,0.473938235
155973,Tabor College,480556726,194600,Tabor|TC,400 S Jefferson,Hillsboro,KS,67063-1799,tabor.edu/,135,664,4,0,19,11,1052706,571228,55405.58,51929.82,110286.9382,94108.42955,100,85,54,31,0.0,0.011764706,0.0,0.25,0.25,0.285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.142857143,0.0,0,0.075803083,0.0,0,0.473938235
156082,Washburn University,486030115,194900,,1700 SW College Avenue,Topeka,KS,66621,www.washburn.edu/,1277,5663,1,0,106,145,8488973,11365985,80084.65,78386.1,110286.9382,94108.42955,100,476,187,289,0.058823529,0.084033613,0.006302521,0.529411765,0.608695652,0.559322034,0.0,0.0,0.0,0.044117647,0.0,0.025423729,0.0,0.02173913,0.0,1.333333333,0.244200244,0.075803083,1.0,0.183150183,0.473938235
156107,Wichita State University-Campus of Applied Sciences and Technology,201027060,549800,WSU Tech,4004 N Webb Rd. Bldg 100,Wichita,KS,67226,www.wsutech.edu/,1469,5655,1,0,56,44,3080432,2435865,55007.71,55360.57,110286.9382,94108.42955,100,231,108,123,0.090909091,0.095238095,0.017316017,0.0,0.0,0.416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777778,0.0,0,0.075803083,0.0,0,0.473938235
156125,Wichita State University,486029925,195000,WSU,1845 N. Fairmount,Wichita,KS,67260-0124,www.wichita.edu/,3558,16741,1,1,279,263,26035552,20401954,93317.39,77573.97,110286.9382,94108.42955,100,1942,967,975,0.063336766,0.084449022,0.04376931,0.415584416,0.480225989,0.354581673,0.012987013,0.011299435,0.003984064,0.006493506,0.005649718,0.003984064,0.019480519,0.016949153,0.015936255,0.0,0,0.075803083,4.0,0.246669956,0.473938235
156189,Alice Lloyd College,610492351,195100,,100 Purpose Rd,Pippa Passes,KY,41844,www.alc.edu/,92,553,3,1,16,14,774318,668673,48394.88,47762.36,110286.9382,94108.42955,100,69,31,38,0.0,0.014492754,0.0,0.333333333,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.589970501,0.473938235
156213,Asbury University,610458355,195200,Asbury College,1 Macklem Dr,Wilmore,KY,40390-1198,https://www.asbury.edu/,367,1942,3,0,47,38,3031233,2395754,64494.32,63046.16,110286.9382,94108.42955,100,222,103,119,0.040540541,0.013513514,0.013513514,0.272727273,0.538461538,0.35,0.0,0.038461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.404040404,0.075803083,1.333333333,0.808080808,0.473938235
156222,Asbury Theological Seminary,610445823,195300,,204 N Lexington Ave,Wilmore,KY,40390-1199,www.asburyseminary.edu/,358,1715,4,0,39,9,3251016,709284,83359.38,78809.33,110286.9382,94108.42955,100,175,92,83,0.028571429,0.062857143,0.051428571,0.166666667,0.125,0.121212121,0.0,0.125,0.03030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
156231,Ashland Community and Technical College,611320380,199000,ACTC,1400 College Drive,Ashland,KY,41101-3683,https://ashland.kctcs.edu/,948,2559,1,1,32,35,1869370,1859137,58417.81,53118.2,110286.9382,94108.42955,100,106,40,66,0.028301887,0.0,0.0,0.384615385,0.583333333,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
156286,Bellarmine University,610482955,195400,,2001 Newburg Rd,Louisville,KY,40205-0671,https://www.bellarmine.edu/,900,2993,4,0,64,97,5604450,8081844,87569.53,83317.98,110286.9382,94108.42955,100,322,136,186,0.077639752,0.01552795,0.01552795,0.322580645,0.627118644,0.505882353,0.0,0.050847458,0.023529412,0.0,0.0,0.0,0.0,0.016949153,0.0,0.0,0,0.075803083,2.333333333,0.785634119,0.473938235
156295,Berea College,610444650,195500,,101 Chestnut Street,Berea,KY,40404-2182,https://www.berea.edu/,311,1487,3,1,64,77,5218770,6085540,81543.28,79032.99,110286.9382,94108.42955,100,436,165,271,0.098623853,0.036697248,0.01146789,0.586206897,0.448275862,0.521126761,0.068965517,0.034482759,0.056338028,0.0,0.0,0.0,0.0,0.051724138,0.042253521,0.0,0,0.075803083,4.0,2.791346825,0.473938235
156338,Southcentral Kentucky Community and Technical College,611320380,527100,,1845 Loop Dr,Bowling Green,KY,42101-3601,https://southcentral.kctcs.edu/,1291,5084,1,0,41,53,2287445,2855815,55791.34,53883.3,110286.9382,94108.42955,100,210,78,132,0.076190476,0.0,0.004761905,0.37037037,0.8,0.0,0.037037037,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.140884756,0.075803083,0.333333333,0.070442378,0.473938235
156356,Brescia University,610660795,195800,,717 Frederica St,Owensboro,KY,42301-3023,www.brescia.edu/,220,638,4,0,20,17,1032825,920664,51641.25,54156.71,110286.9382,94108.42955,100,110,46,64,0.036363636,0.009090909,0.0,0.25,0.6,0.555555556,0.0,0.066666667,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.515995872,0.473938235
156365,Campbellsville University,610469267,195900,,1 University Dr,Campbellsville,KY,42718-2799,https://www.campbellsville.edu/,2414,12451,4,0,116,171,7579840,9470898,65343.45,55385.37,110286.9382,94108.42955,100,532,234,298,0.103383459,0.013157895,0.003759398,0.456140351,0.422222222,0.446601942,0.0,0.022222222,0.009708738,0.01754386,0.111111111,0.058252427,0.0,0.0,0.0,0.0,0,0.075803083,1.333333333,0.113234253,0.473938235
156392,Bluegrass Community and Technical College,611320380,524400,,470 Cooper Drive,Lexington,KY,40506,https://bluegrass.kctcs.edu/,2799,11619,1,1,82,112,4813288,6524767,58698.63,58256.85,110286.9382,94108.42955,100,420,140,280,0.133333333,0.014285714,0.028571429,0.589285714,0.488888889,0.506329114,0.035714286,0.066666667,0.063291139,0.017857143,0.0,0.012658228,0.0,0.0,0.0,0.0,0,0.075803083,1.333333333,0.12922401,0.473938235
156408,Centre College,610444671,196100,Centre College of Kentucky,625 W Walnut St,Danville,KY,40422-1394,https://www.centre.edu/,287,1356,4,0,72,65,6117213,5344346,84961.29,82220.71,110286.9382,94108.42955,100,318,132,186,0.062893082,0.009433962,0.012578616,0.4,0.557692308,0.4875,0.0,0.019230769,0.0125,0.0,0.0,0.0,0.0,0.019230769,0.0125,0.0,0,0.075803083,0.666666667,0.491279784,0.473938235
